Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Lebanon,LBN,2015,2262668,6398940,35.36004401,9.27
Lebanon,LBN,2016,2213003,6258619,35.35928613,9.76
Lebanon,LBN,2017,2160129,6109252,35.3583221,10.236
Lebanon,LBN,2018,2104271,5950839,35.36091297,10.741
Lebanon,LBN,2019,2045681,5781907,35.38073165,11.301
Lebanon,LBN,2020,1807359,5662923,31.91565557,13.235
Lebanon,LBN,2021,1839833,5592631,32.89745023,12.621
Lebanon,LBN,2022,1813059,5489739,33.0263242,11.599
Lebanon,LBN,2023,1771423,5353930,33.08640569,11.565
Lesotho,LSO,2004,869678,1985384,43.80401978,16.121
Lesotho,LSO,2005,863588,1977424,43.67237375,15.994
Lesotho,LSO,2006,860246,1976780,43.51753862,16.02
Lesotho,LSO,2007,860542,1983465,43.38579204,15.905
Lesotho,LSO,2008,862430,1995014,43.22927057,15.812
Lesotho,LSO,2009,864041,2009169,43.00489406,16.089
Lesotho,LSO,2010,865440,2022747,42.78538048,16.044
Lesotho,LSO,2011,867543,2037677,42.575099,16.098
Lesotho,LSO,2012,870326,2054718,42.35744272,15.733
Lesotho,LSO,2013,873464,2073939,42.11618567,15.907
Lesotho,LSO,2014,883253,2095242,42.15517826,16.056
Lesotho,LSO,2015,893378,2118521,42.16989116,16.223
Lesotho,LSO,2016,905316,2143872,42.22808078,16.139
Lesotho,LSO,2017,918013,2170617,42.29272138,16.391
Lesotho,LSO,2018,931413,2198017,42.37514996,16.637
Lesotho,LSO,2019,944955,2225702,42.45649238,16.876
Lesotho,LSO,2020,950348,2254100,42.16086243,18.351
Lesotho,LSO,2021,962878,2281454,42.20457656,18.129
Lesotho,LSO,2022,989846,2305825,42.92806262,16.668
Lesotho,LSO,2023,1004025,2330318,43.0853214,16.46
Liberia,LBR,2004,1382261,3122447,44.26851761,2.412
Liberia,LBR,2005,1442193,3266318,44.15347801,2.403
Liberia,LBR,2006,1521510,3455397,44.03285643,2.274
Liberia,LBR,2007,1595172,3632740,43.9109873,2.223
Liberia,LBR,2008,1659936,3783887,43.86854047,2.211
Liberia,LBR,2009,1712607,3905066,43.85603214,2.236
Liberia,LBR,2010,1761778,4019956,43.82580307,2.266
Liberia,LBR,2011,1844453,4181150,44.11353336,2.208
Liberia,LBR,2012,1919299,4331740,44.30780702,2.138
Liberia,LBR,2013,1956885,4427313,44.20028582,2.072
Liberia,LBR,2014,1995521,4519398,44.15457545,2.079
Liberia,LBR,2015,2037859,4612329,44.18286293,2.553
Liberia,LBR,2016,2082707,4706097,44.25550515,3.081
Liberia,LBR,2017,2126267,4796631,44.32834212,3.066
Liberia,LBR,2018,2172641,4889391,44.43582033,3.057
Liberia,LBR,2019,2222981,4985289,44.5908151,3.072
Liberia,LBR,2020,2261533,5087584,44.45200315,4.092
Liberia,LBR,2021,2338007,5193416,45.01867364,3.792
Liberia,LBR,2022,2417780,5302681,45.59542616,2.99
Liberia,LBR,2023,2498590,5418377,46.11325495,2.939
Libya,LBY,2004,1857720,5687563,32.66284699,18.873
Libya,LBY,2005,1917864,5837986,32.85146624,18.613
Libya,LBY,2006,1973136,5973369,33.03221348,18.744
Libya,LBY,2007,2025143,6097177,33.21443678,18.708
Libya,LBY,2008,2078090,6228370,33.36490928,18.953
Libya,LBY,2009,2129497,6360191,33.48165173,19.18
Libya,LBY,2010,2178451,6491988,33.5559924,19.208
Libya,LBY,2011,2038177,6188132,32.93687012,19.43
Libya,LBY,2012,1894791,5869870,32.27994828,19.03
Libya,LBY,2013,1939404,5985221,32.40321452,19.316
Libya,LBY,2014,1982647,6097764,32.5143282,19.298
Libya,LBY,2015,2018817,6192235,32.60239639,19.649
Libya,LBY,2016,2056298,6282196,32.7321529,19.5
Libya,LBY,2017,2099059,6378261,32.90958147,19.015
Libya,LBY,2018,2146167,6477793,33.13114513,18.836
Libya,LBY,2019,2192333,6569088,33.37347589,19.037
Libya,LBY,2020,2160986,6653942,32.47677843,19.535
Libya,LBY,2021,2222452,6735277,32.99718779,19.595
Libya,LBY,2022,2326941,6812341,34.15772933,19.319
Libya,LBY,2023,2397855,6888388,34.81010361,18.743
Lithuania,LTU,2004,1585377,3377075,46.94527069,10.684
Lithuania,LTU,2005,1545558,3322528,46.51753123,8.325
Lithuania,LTU,2006,1501795,3269909,45.92773071,5.78
Lithuania,LTU,2007,1500407,3231294,46.4336269,4.25
Lithuania,LTU,2008,1500975,3198231,46.93141302,5.826
Lithuania,LTU,2009,1507231,3162916,47.65320989,13.785
Lithuania,LTU,2010,1483908,3097282,47.91000626,17.814
Lithuania,LTU,2011,1477415,3028115,48.78992376,15.39
Lithuania,LTU,2012,1469043,2987773,49.16849439,13.365
Lithuania,LTU,2013,1461653,2957689,49.41875228,11.77
Lithuania,LTU,2014,1473507,2932367,50.24974705,10.698
Lithuania,LTU,2015,1465455,2904910,50.44751817,9.12
Lithuania,LTU,2016,1475011,2868231,51.42580915,7.862
Lithuania,LTU,2017,1461249,2828403,51.6633945,7.073
Lithuania,LTU,2018,1466791,2801543,52.35654066,6.147
Lithuania,LTU,2019,1470500,2794137,52.62805653,6.255
Lithuania,LTU,2020,1478716,2794885,52.90793718,8.487
Lithuania,LTU,2021,1468048,2800839,52.41458006,7.112
Lithuania,LTU,2022,1489419,2831639,52.59918372,5.956
Lithuania,LTU,2023,1509766,2871897,52.5703394,6.962
Luxembourg,LUX,2004,204896,458095,44.7278403,5.113
Luxembourg,LUX,2005,210533,465158,45.26053513,4.488
Luxembourg,LUX,2006,214872,472637,45.46237387,4.731
Luxembourg,LUX,2007,219204,479993,45.66816599,4.065
Luxembourg,LUX,2008,224282,488650,45.89829121,5.06
Luxembourg,LUX,2009,237839,497783,47.77965499,5.122
Luxembourg,LUX,2010,240833,506953,47.50598182,4.361
Luxembourg,LUX,2011,246661,518347,47.58607651,4.902
Luxembourg,LUX,2012,258659,530946,48.71663032,5.14
Luxembourg,LUX,2013,268091,543360,49.33948027,5.848
Luxembourg,LUX,2014,278241,556319,50.01464987,5.852
Luxembourg,LUX,2015,285050,569604,50.04353902,6.669
Luxembourg,LUX,2016,286784,582014,49.27441608,6.291
Luxembourg,LUX,2017,296430,596336,49.70855357,5.522
Luxembourg,LUX,2018,305430,607950,50.23932889,5.585
Luxembourg,LUX,2019,315771,620001,50.93072431,5.595
Luxembourg,LUX,2020,322041,630419,51.08364437,6.773
Luxembourg,LUX,2021,333257,640064,52.06619963,5.247
Luxembourg,LUX,2022,338747,653103,51.86731649,4.585
Luxembourg,LUX,2023,351903,668606,52.63234252,5.188
"Macao SAR, China",MAC,2004,242717,475529,51.04147171,4.905
"Macao SAR, China",MAC,2005,258031,488619,52.80822072,4.158
"Macao SAR, China",MAC,2006,276694,501863,55.13337305,3.822
"Macao SAR, China",MAC,2007,299524,515330,58.12275629,3.27
"Macao SAR, China",MAC,2008,315892,529038,59.7106446,2.999
"Macao SAR, China",MAC,2009,327792,543021,60.36451629,3.58
"Macao SAR, China",MAC,2010,338660,557297,60.76831564,2.84
"Macao SAR, China",MAC,2011,352684,571003,61.76570001,2.56
"Macao SAR, China",MAC,2012,359270,582766,61.64910101,1.97
"Macao SAR, China",MAC,2013,365781,593374,61.64425809,1.82
"Macao SAR, China",MAC,2014,374705,604167,62.02010371,1.67
"Macao SAR, China",MAC,2015,378525,615239,61.52487082,1.81
"Macao SAR, China",MAC,2016,379880,626688,60.61708538,1.939
"Macao SAR, China",MAC,2017,384274,638609,60.17359605,1.987
"Macao SAR, China",MAC,2018,391158,650991,60.08654498,1.834
"Macao SAR, China",MAC,2019,395161,663653,59.54331556,1.749
"Macao SAR, China",MAC,2020,390747,676283,57.77862226,2.566
"Macao SAR, China",MAC,2021,399806,686607,58.22923448,2.252
"Macao SAR, China",MAC,2022,401157,695168,57.70648246,2.476
"Macao SAR, China",MAC,2023,406588,704149,57.74175636,2.246
Madagascar,MDG,2004,8745514,18250774,47.91859238,3.952
Madagascar,MDG,2005,9031778,18792171,48.06138684,2.62
Madagascar,MDG,2006,9336798,19350299,48.25144046,2.945
Madagascar,MDG,2007,9653351,19924958,48.44853876,3.2
Madagascar,MDG,2008,9981264,20513599,48.65681541,3.428
Madagascar,MDG,2009,10322072,21117092,48.88017725,3.883
Madagascar,MDG,2010,10675098,21731053,49.1237033,4.28
Madagascar,MDG,2011,11039128,22348158,49.39614263,2.518
Madagascar,MDG,2012,11412154,22966240,49.69099861,0.599
Madagascar,MDG,2013,11791420,23588073,49.98890753,0.995
Madagascar,MDG,2014,12174101,24215976,50.27301398,1.385
Madagascar,MDG,2015,12558421,24850912,50.53505079,1.785
Madagascar,MDG,2016,12935229,25501941,50.72252736,1.944
Madagascar,MDG,2017,13321070,26169542,50.90295428,2.113
Madagascar,MDG,2018,13715256,26846541,51.08760939,2.289
Madagascar,MDG,2019,14118618,27533134,51.27864485,2.46
Madagascar,MDG,2020,14403570,28225177,51.03092888,3.246
Madagascar,MDG,2021,14889869,28915653,51.49414748,3.415
Madagascar,MDG,2022,15363211,29611714,51.88220783,3.186
Madagascar,MDG,2023,15829771,30325732,52.199139,3.061
Malawi,MWI,2004,5444518,12411342,43.86727882,4.958
Malawi,MWI,2005,5581621,12755648,43.75803566,4.931
Malawi,MWI,2006,5646652,13118307,43.04406049,4.95
Malawi,MWI,2007,5711029,13495463,42.31814055,4.876
Malawi,MWI,2008,5769964,13889423,41.54214326,4.801
Malawi,MWI,2009,5824618,14298932,40.73463668,4.74
Malawi,MWI,2010,5880939,14718422,39.95631461,4.787
Malawi,MWI,2011,5937747,15146094,39.20315693,4.835
Malawi,MWI,2012,6035605,15581251,38.73633125,4.951
Malawi,MWI,2013,6139893,16024775,38.31500286,4.978
Malawi,MWI,2014,6251150,16477966,37.93641764,4.966
Malawi,MWI,2015,6368179,16938942,37.5949041,4.95
Malawi,MWI,2016,6490270,17405624,37.28835002,5.003
Malawi,MWI,2017,6618516,17881167,37.01389289,5.033
Malawi,MWI,2018,6896854,18367883,37.54844257,5.003
Malawi,MWI,2019,7191761,18867337,38.11752024,4.949
Malawi,MWI,2020,7444101,19377061,38.41707987,5.681
Malawi,MWI,2021,7724172,19889742,38.83495321,5.585
Malawi,MWI,2022,8071869,20405317,39.55767509,5.051
Malawi,MWI,2023,8366090,20931751,39.96841927,5.044
Malaysia,MYS,2004,10502969,25333247,41.45922945,3.54
Malaysia,MYS,2005,10820229,25923536,41.73901662,3.53
Malaysia,MYS,2006,11150446,26509413,42.0622139,3.32
Malaysia,MYS,2007,11495326,27092604,42.42975684,3.23
Malaysia,MYS,2008,11759285,27664296,42.50708205,3.32
Malaysia,MYS,2009,12181257,28217204,43.16961028,3.66
Malaysia,MYS,2010,12521773,28717731,43.60293298,3.39
Malaysia,MYS,2011,13097899,29184133,44.88020597,3.05
Malaysia,MYS,2012,13645753,29660212,46.00693009,3.1
Malaysia,MYS,2013,14299077,30134807,47.45036861,3.16
Malaysia,MYS,2014,14684559,30606459,47.97862765,2.88
Malaysia,MYS,2015,15045055,31068833,48.42491187,3.1
Malaysia,MYS,2016,15327169,31526418,48.61690599,3.44
Malaysia,MYS,2017,15658484,31975806,48.96978672,3.41
Malaysia,MYS,2018,16042818,32399271,49.51598448,3.3
Malaysia,MYS,2019,16435873,32804020,50.1032282,3.26
Malaysia,MYS,2020,16627612,33199993,50.08317923,4.54
Malaysia,MYS,2021,16996006,33573874,50.62271336,4.64
Malaysia,MYS,2022,17129366,33938221,50.4721977,3.93
Malaysia,MYS,2023,17307639,34308525,50.4470507,3.855
Maldives,MDV,2004,106760,302135,35.33519784,6.256
Maldives,MDV,2005,110259,307018,35.91287807,7.394
Maldives,MDV,2006,114853,314401,36.53073623,8.478
Maldives,MDV,2007,120876,325126,37.17820168,9.537
Maldives,MDV,2008,127162,336883,37.74663607,10.515
Maldives,MDV,2009,133288,349037,38.1873555,11.697
Maldives,MDV,2010,142505,361575,39.41229344,10.851
Maldives,MDV,2011,151786,374440,40.53680162,10.01
Maldives,MDV,2012,161070,387539,41.56226857,9.142
Maldives,MDV,2013,170346,400728,42.50913338,8.298
Maldives,MDV,2014,181104,416738,43.45752007,7.461
Maldives,MDV,2015,193444,435582,44.41046692,6.612
Maldives,MDV,2016,205847,454252,45.31559575,5.77
Maldives,MDV,2017,221221,472442,46.82500709,5.376
Maldives,MDV,2018,236538,489758,48.29691399,4.959
Maldives,MDV,2019,250805,504508,49.71278949,4.562
Maldives,MDV,2020,240220,514438,46.69561735,5.404
Maldives,MDV,2021,251908,521457,48.30848948,5.021
Maldives,MDV,2022,260823,523787,49.79562303,4.424
Maldives,MDV,2023,260231,521021,49.94635533,4.127
Mali,MLI,2004,4805153,12751995,37.68157845,1.36
Mali,MLI,2005,4959319,13180551,37.62603703,1.325
Mali,MLI,2006,5119814,13623541,37.58064075,1.384
Mali,MLI,2007,5283861,14080912,37.52499128,1.366
Mali,MLI,2008,5448863,14551117,37.44635549,1.394
Mali,MLI,2009,5613820,15032635,37.3442181,1.398
Mali,MLI,2010,5779337,15529181,37.21598068,1.382
Mali,MLI,2011,5951575,16039734,37.10519763,1.408
Mali,MLI,2012,6095674,16514687,36.91062386,1.49
Mali,MLI,2013,6247049,17004033,36.73863136,1.54
Mali,MLI,2014,6436912,17551814,36.67377059,1.492
Mali,MLI,2015,6630544,18112907,36.60673574,1.406
Mali,MLI,2016,6779839,18700106,36.25561802,1.367
Mali,MLI,2017,6940330,19311355,35.93911458,1.494
Mali,MLI,2018,7086488,19934298,35.54922275,1.62
Mali,MLI,2019,7234270,20567424,35.17343737,2.414
Mali,MLI,2020,7330108,21224040,34.53681768,3.528
Mali,MLI,2021,7607191,21904983,34.72813012,2.29
Mali,MLI,2022,7957741,22593590,35.2212331,3.09
Mali,MLI,2023,8276658,23293698,35.53174769,3.008
Malta,MLT,2004,158535,401268,39.50850803,7.317
Malta,MLT,2005,161896,403834,40.08973984,6.923
Malta,MLT,2006,163771,405308,40.40655501,6.798
Malta,MLT,2007,167554,406724,41.19599532,6.472
Malta,MLT,2008,169512,409379,41.40710686,5.977
Malta,MLT,2009,171711,412477,41.62923024,6.896
Malta,MLT,2010,175569,414508,42.35599795,6.861
Malta,MLT,2011,179957,416268,43.23104346,6.388
Malta,MLT,2012,187153,420028,44.55726761,6.203
Malta,MLT,2013,196571,425967,46.147002,6.115
Malta,MLT,2014,205554,434558,47.30185614,5.737
Malta,MLT,2015,212910,445053,47.83924611,5.389
Malta,MLT,2016,222635,455356,48.89251487,4.694
Malta,MLT,2017,233766,467999,49.95010673,4.008
Malta,MLT,2018,250469,484630,51.68252069,3.665
Malta,MLT,2019,265572,504062,52.68637588,3.627
Malta,MLT,2020,275724,515332,53.50414878,4.357
Malta,MLT,2021,282572,518536,54.49419134,3.403
Malta,MLT,2022,294774,531113,55.50118336,2.929
Malta,MLT,2023,313357,553214,56.64299891,3.125
Mauritania,MRT,2004,748181,2946575,25.39154781,9.696
Mauritania,MRT,2005,762581,3012360,25.31506858,9.538
Mauritania,MRT,2006,777789,3081229,25.24281707,9.287
Mauritania,MRT,2007,794105,3153508,25.18163899,9.455
Mauritania,MRT,2008,812914,3233336,25.14164937,9.681
Mauritania,MRT,2009,833058,3322616,25.07235263,10.155
Mauritania,MRT,2010,852255,3419461,24.92366487,10.054
Mauritania,MRT,2011,870528,3524249,24.70109235,9.956
Mauritania,MRT,2012,888042,3636113,24.42283834,9.865
Mauritania,MRT,2013,901566,3742959,24.08698572,9.931
Mauritania,MRT,2014,917505,3843174,23.87362633,10.03
Mauritania,MRT,2015,934016,3946220,23.66862466,10.109
Mauritania,MRT,2016,951251,4051890,23.47672321,10.286
Mauritania,MRT,2017,969240,4160015,23.29895445,10.336
Mauritania,MRT,2018,998331,4270712,23.37621923,10.438
Mauritania,MRT,2019,1028733,4383849,23.46643326,10.416
Mauritania,MRT,2020,1051969,4498604,23.38434323,11.01
Mauritania,MRT,2021,1080558,4614974,23.41417308,11.068
Mauritania,MRT,2022,1134631,4736139,23.95687711,10.602
Mauritania,MRT,2023,1178602,4862989,24.23616422,10.512
Mauritius,MUS,2004,535573,1221003,43.86336479,8.337
Mauritius,MUS,2005,544955,1228254,44.36826585,9.524
Mauritius,MUS,2006,548135,1233996,44.41951189,9.04
Mauritius,MUS,2007,546240,1239630,44.06476126,8.475
Mauritius,MUS,2008,552776,1244121,44.43104811,7.17
Mauritius,MUS,2009,559155,1247429,44.82459523,7.257
Mauritius,MUS,2010,571591,1250400,45.71265195,7.654
Mauritius,MUS,2011,567989,1252404,45.35189923,7.447
Mauritius,MUS,2012,575615,1255882,45.83352576,7.472
Mauritius,MUS,2013,590490,1258927,46.90422876,7.322
Mauritius,MUS,2014,597842,1261208,47.40233173,7.467
Mauritius,MUS,2015,606421,1262879,48.01893135,7.41
Mauritius,MUS,2016,603463,1263747,47.75188388,6.814
Mauritius,MUS,2017,610015,1264887,48.22683765,6.752
Mauritius,MUS,2018,607684,1265577,48.01635934,6.427
Mauritius,MUS,2019,616374,1265985,48.68730672,6.331
Mauritius,MUS,2020,578873,1266014,45.72405992,8.627
Mauritius,MUS,2021,551754,1266334,43.57096943,7.719
Mauritius,MUS,2022,583049,1262523,46.18125769,6.322
Mauritius,MUS,2023,588041,1261041,46.63139422,6.057
Mexico,MEX,2004,41700422,103945813,40.11746197,3.937
Mexico,MEX,2005,43124092,105442402,40.89824509,3.558
Mexico,MEX,2006,44563447,106886790,41.69219321,3.566
Mexico,MEX,2007,45486346,108302973,41.99916654,3.628
Mexico,MEX,2008,46141022,109684489,42.06704377,3.874
Mexico,MEX,2009,46933484,111049428,42.26359815,5.356
Mexico,MEX,2010,47714802,112532401,42.40094548,5.303
Mexico,MEX,2011,48766229,114150481,42.72100176,5.175
Mexico,MEX,2012,50313010,115755909,43.46474442,4.892
Mexico,MEX,2013,51144538,117290686,43.60494404,4.921
Mexico,MEX,2014,51654365,118755887,43.49625632,4.819
Mexico,MEX,2015,52724092,120149897,43.88192859,4.311
Mexico,MEX,2016,53567895,121519221,44.08182883,3.853
Mexico,MEX,2017,54292612,122839258,44.19809504,3.419
Mexico,MEX,2018,55360235,124013861,44.64036081,3.275
Mexico,MEX,2019,56818605,125085311,45.42388275,3.477
Mexico,MEX,2020,53137902,125998302,42.17350643,4.441
Mexico,MEX,2021,56993986,126705138,44.98159025,4.019
Mexico,MEX,2022,58718432,127504125,46.05218223,3.256
Mexico,MEX,2023,60042318,128455567,46.74170174,2.812
Moldova,MDA,2004,1280253,2896023,44.20728012,6.374
Moldova,MDA,2005,1278113,2888985,44.24090122,5.633
Moldova,MDA,2006,1358014,2880967,47.13743684,4.26
Moldova,MDA,2007,1378453,2874299,47.95788469,2.749
Moldova,MDA,2008,1397558,2868833,48.71520929,2.097
Moldova,MDA,2009,1424025,2865213,49.70049347,3.024
Moldova,MDA,2010,1487441,2862354,51.96565484,2.972
Moldova,MDA,2011,1513085,2860699,52.89214279,2.677
Moldova,MDA,2012,1524520,2860324,53.29885705,2.19
Moldova,MDA,2013,1536144,2859558,53.7196308,1.894
Moldova,MDA,2014,1626652,2857815,56.9194297,1.451
Moldova,MDA,2015,1628800,2835978,57.43344977,1.781
Moldova,MDA,2016,1595416,2803186,56.91438242,1.591
Moldova,MDA,2017,1525974,2755189,55.38545632,1.622
Moldova,MDA,2018,1465932,2707203,54.14931943,1.239
Moldova,MDA,2019,1487366,2664224,55.82736286,1.502
Moldova,MDA,2020,1475366,2635130,55.98835731,1.206
Moldova,MDA,2021,1509428,2595809,58.14865423,0.794
Moldova,MDA,2022,1485845,2538894,58.52331763,0.909
Moldova,MDA,2023,1464169,2486891,58.87547946,1.623
Mongolia,MNG,2004,1053791,2537949,41.52136233,6.852
Mongolia,MNG,2005,1077414,2559255,42.09873576,7.015
Mongolia,MNG,2006,1099078,2581242,42.57942494,7.193
Mongolia,MNG,2007,1118127,2605643,42.91174961,7.2
Mongolia,MNG,2008,1105129,2633887,41.95810223,5.565
Mongolia,MNG,2009,1121694,2666713,42.06279416,5.86
Mongolia,MNG,2010,1153589,2702520,42.68567855,6.549
Mongolia,MNG,2011,1195069,2743938,43.55306133,4.769
Mongolia,MNG,2012,1203558,2792349,43.10199047,3.905
Mongolia,MNG,2013,1210993,2845153,42.56337005,4.231
Mongolia,MNG,2014,1241618,2902823,42.77277671,4.798
Mongolia,MNG,2015,1254113,2964749,42.30081535,4.861
Mongolia,MNG,2016,1248388,3029555,41.20697594,7.235
Mongolia,MNG,2017,1282474,3096030,41.42317742,6.359
Mongolia,MNG,2018,1296309,3163991,40.97069176,5.377
Mongolia,MNG,2019,1388801,3232430,42.96461176,9.269
Mongolia,MNG,2020,1359751,3294335,41.27543192,6.594
Mongolia,MNG,2021,1327149,3347782,39.64263503,7.747
Mongolia,MNG,2022,1389489,3398366,40.88697333,6.211
Mongolia,MNG,2023,1402844,3447157,40.69568053,6.134
Montenegro,MNE,2004,239452,613353,39.03983514,30.315
Montenegro,MNE,2005,240065,614261,39.0819212,30.31
Montenegro,MNE,2006,240240,615025,39.06182676,24.843
Montenegro,MNE,2007,240744,615875,39.08975036,19.4
Montenegro,MNE,2008,241322,616969,39.11412081,17.15
Montenegro,MNE,2009,242945,618294,39.29279598,19.09
Montenegro,MNE,2010,243784,619428,39.35630937,19.649
Montenegro,MNE,2011,244506,620079,39.43142729,19.759
Montenegro,MNE,2012,251895,620601,40.58888078,19.808
Montenegro,MNE,2013,252989,621207,40.72539427,19.585
Montenegro,MNE,2014,266788,621810,42.90506746,18.054
Montenegro,MNE,2015,272361,622159,43.7767516,17.555
Montenegro,MNE,2016,276767,622303,44.47463695,17.732
Montenegro,MNE,2017,277876,622373,44.64782373,16.082
Montenegro,MNE,2018,284888,622227,45.78521986,15.19
Montenegro,MNE,2019,292098,622028,46.95897934,15.128
Montenegro,MNE,2020,271119,621306,43.63695184,17.878
Montenegro,MNE,2021,276234,619211,44.61064161,16.543
Montenegro,MNE,2022,284490,617213,46.09267789,15.288
Montenegro,MNE,2023,285512,616177,46.33603656,15.254
Morocco,MAR,2004,10395656,30033125,34.61396708,10.83
Morocco,MAR,2005,10618681,30431902,34.89325445,11.01
Morocco,MAR,2006,10841391,30833022,35.16162315,9.67
Morocco,MAR,2007,11058308,31232633,35.40626242,9.56
Morocco,MAR,2008,11268009,31634992,35.61881413,9.57
Morocco,MAR,2009,11361433,32042877,35.45696911,8.96
Morocco,MAR,2010,11445798,32464865,35.2559544,9.09
Morocco,MAR,2011,11533785,32903699,35.05315618,8.91
Morocco,MAR,2012,11546217,33352169,34.61908879,8.99
Morocco,MAR,2013,11708832,33803527,34.63790036,9.23
Morocco,MAR,2014,11827998,34248603,34.53570938,9.7
Morocco,MAR,2015,11854873,34680458,34.18315006,9.46
Morocco,MAR,2016,11796246,35107264,33.60058477,9.3
Morocco,MAR,2017,11696824,35528115,32.92272613,9.229
Morocco,MAR,2018,11926569,35927511,33.19620165,9.282
Morocco,MAR,2019,12161541,36304408,33.49879993,9.21
Morocco,MAR,2020,11951801,36688772,32.57618162,11.203
Morocco,MAR,2021,12285624,37076584,33.13580345,10.539
Morocco,MAR,2022,12182515,37457971,32.52315775,9.53
Morocco,MAR,2023,12284010,37840044,32.46299079,9.114
Mozambique,MOZ,2004,8925284,19694411,45.31886737,2.958
Mozambique,MOZ,2005,9114106,20211114,45.09452571,3.029
Mozambique,MOZ,2006,9304311,20735982,44.87036592,3.027
Mozambique,MOZ,2007,9503272,21280513,44.65715653,3.065
Mozambique,MOZ,2008,9704963,21845571,44.42531166,3.095
Mozambique,MOZ,2009,9909785,22436660,44.16782623,3.182
Mozambique,MOZ,2010,10136050,23073723,43.92897496,3.24
Mozambique,MOZ,2011,10392301,23760421,43.73786559,3.279
Mozambique,MOZ,2012,10678295,24487611,43.60692842,3.305
Mozambique,MOZ,2013,10991654,25251731,43.52831891,3.338
Mozambique,MOZ,2014,11326670,26038704,43.49936157,3.378
Mozambique,MOZ,2015,11678215,26843246,43.5052266,3.426
Mozambique,MOZ,2016,12098571,27696493,43.68268214,3.48
Mozambique,MOZ,2017,12527179,28569441,43.8481768,3.543
Mozambique,MOZ,2018,12938717,29423878,43.97352721,3.602
Mozambique,MOZ,2019,13352327,30285595,44.08804582,3.632
Mozambique,MOZ,2020,13664108,31178239,43.82578503,3.877
Mozambique,MOZ,2021,14105884,32077072,43.97497378,3.984
Mozambique,MOZ,2022,14692946,32969518,44.56524357,3.621
Mozambique,MOZ,2023,15191227,33897354,44.81537704,3.535
Myanmar,MMR,2004,22864534,47338446,48.30013643,0.678
Myanmar,MMR,2005,22936884,47724471,48.06105446,0.67
Myanmar,MMR,2006,23010264,48088274,47.85005176,0.669
Myanmar,MMR,2007,23098783,48445647,47.67979051,0.673
Myanmar,MMR,2008,23190340,48729486,47.58995406,0.684
Myanmar,MMR,2009,23281426,49015836,47.49776378,0.696
Myanmar,MMR,2010,23425673,49390988,47.42904313,0.707
Myanmar,MMR,2011,23653727,49794522,47.50266907,0.723
Myanmar,MMR,2012,23865743,50218185,47.52410506,0.742
Myanmar,MMR,2013,24061830,50648334,47.50764359,0.753
Myanmar,MMR,2014,24256532,51072436,47.49437054,0.749
Myanmar,MMR,2015,24454335,51483949,47.49894962,0.766
Myanmar,MMR,2016,24239329,51892349,46.71079546,1.043
Myanmar,MMR,2017,24004375,52288341,45.90770053,1.356
Myanmar,MMR,2018,24412306,52666014,46.35305417,0.767
Myanmar,MMR,2019,23943305,53040212,45.14179732,0.407
Myanmar,MMR,2020,24060818,53423198,45.03814616,1.476
Myanmar,MMR,2021,22303449,53798084,41.45770136,4.34
Myanmar,MMR,2022,22526660,54179306,41.57797813,2.83
Myanmar,MMR,2023,22884069,54577997,41.9291111,2.841
Namibia,NAM,2004,639729,1939406,32.98582143,22.09
Namibia,NAM,2005,657389,1962865,33.49129971,22.105
Namibia,NAM,2006,676327,1986558,34.04516757,21.861
Namibia,NAM,2007,695564,2011492,34.57950616,22.11
Namibia,NAM,2008,714935,2038552,35.07072667,22.004
Namibia,NAM,2009,734219,2067919,35.50521079,22.253
Namibia,NAM,2010,753051,2099271,35.87202415,22.12
Namibia,NAM,2011,771227,2132340,36.1681064,19.479
Namibia,NAM,2012,789420,2167470,36.42126535,16.771
Namibia,NAM,2013,862767,2204510,39.13645209,19.028
Namibia,NAM,2014,867194,2243001,38.66222084,18.521
Namibia,NAM,2015,881284,2282704,38.60702045,20.799
Namibia,NAM,2016,895063,2323352,38.52464026,23.352
Namibia,NAM,2017,899482,2364534,38.04056106,21.739
Namibia,NAM,2018,903161,2405680,37.54285691,19.877
Namibia,NAM,2019,918680,2446644,37.54857674,19.945
Namibia,NAM,2020,915520,2489098,36.78119544,20.966
Namibia,NAM,2021,938865,2530151,37.10707385,20.877
Namibia,NAM,2022,968424,2567012,37.72572937,19.748
Namibia,NAM,2023,988727,2604172,37.96703904,19.422
Nepal,NPL,2004,6414070,26003965,24.66573847,10.68
Nepal,NPL,2005,6507057,26285110,24.75567726,10.652
Nepal,NPL,2006,6604709,26518971,24.9056006,10.659
Nepal,NPL,2007,6692357,26713655,25.05219522,10.672
Nepal,NPL,2008,6775944,26881544,25.20667712,10.65
Nepal,NPL,2009,6858521,27026941,25.37660847,10.64
Nepal,NPL,2010,6942401,27161567,25.55964831,10.629
Nepal,NPL,2011,7014343,27266399,25.72522686,10.653
Nepal,NPL,2012,7075931,27330694,25.89005241,10.654
Nepal,NPL,2013,7135041,27381555,26.05783711,10.667
Nepal,NPL,2014,7203131,27462106,26.22934672,10.647
Nepal,NPL,2015,7291304,27610325,26.40788908,10.655
Nepal,NPL,2016,7456083,27861186,26.76154202,10.684
Nepal,NPL,2017,7643767,28183426,27.12149687,10.66
Nepal,NPL,2018,7831309,28506712,27.47180734,10.63
